id,name_en,name_zh,generation_id,type_id,power,pp,accuracy,priority,target_id,damage_class_id,effect_id,effect_chance,description
618,origin-pulse,根源波动,6,11,110,10,85,0,11,3,1,,"用无数青白色
且闪耀的光线攻击对手。"
619,precipice-blades,断崖之剑,6,5,120,10,85,0,11,2,1,,"将大地的力量变化为利刃
攻击对手。"
620,dragon-ascent,画龙点睛,6,3,120,5,100,0,10,2,230,100,"从天空中急速下降攻击对手。
自己的防御和特防会降低。"
621,hyperspace-fury,异次元猛攻,6,17,100,5,,0,10,2,360,100,"用许多手臂，无视对手的
守住或看穿等招式进行连续攻击，
自己的防御会降低。"
622,breakneck-blitz--physical,究极无敌大冲撞,7,1,,1,,0,10,2,1,,"无法使用这个招式。
虽然忘记之后就再也想不起来了，
但还是建议忘记这个招式。"
623,breakneck-blitz--special,究极无敌大冲撞,7,1,,1,,0,10,3,1,,"无法使用这个招式。
虽然忘记之后就再也想不起来了，
但还是建议忘记这个招式。"
624,all-out-pummeling--physical,全力无双激烈拳,7,2,,1,,0,10,2,1,,"无法使用这个招式。
虽然忘记之后就再也想不起来了，
但还是建议忘记这个招式。"
625,all-out-pummeling--special,全力无双激烈拳,7,2,,1,,0,10,3,1,,"无法使用这个招式。
虽然忘记之后就再也想不起来了，
但还是建议忘记这个招式。"
626,supersonic-skystrike--physical,极速俯冲轰烈撞,7,3,,1,,0,10,2,1,,"无法使用这个招式。
虽然忘记之后就再也想不起来了，
但还是建议忘记这个招式。"
627,supersonic-skystrike--special,极速俯冲轰烈撞,7,3,,1,,0,10,3,1,,"无法使用这个招式。
虽然忘记之后就再也想不起来了，
但还是建议忘记这个招式。"
628,acid-downpour--physical,强酸剧毒灭绝雨,7,4,,1,,0,10,2,1,,"无法使用这个招式。
虽然忘记之后就再也想不起来了，
但还是建议忘记这个招式。"
629,acid-downpour--special,强酸剧毒灭绝雨,7,4,,1,,0,10,3,1,,"无法使用这个招式。
虽然忘记之后就再也想不起来了，
但还是建议忘记这个招式。"
630,tectonic-rage--physical,地隆啸天大终结,7,5,,1,,0,10,2,1,,"无法使用这个招式。
虽然忘记之后就再也想不起来了，
但还是建议忘记这个招式。"
631,tectonic-rage--special,地隆啸天大终结,7,5,,1,,0,10,3,1,,"无法使用这个招式。
虽然忘记之后就再也想不起来了，
但还是建议忘记这个招式。"
632,continental-crush--physical,毁天灭地巨岩坠,7,6,,1,,0,10,2,1,,"无法使用这个招式。
虽然忘记之后就再也想不起来了，
但还是建议忘记这个招式。"
633,continental-crush--special,毁天灭地巨岩坠,7,6,,1,,0,10,3,1,,"无法使用这个招式。
虽然忘记之后就再也想不起来了，
但还是建议忘记这个招式。"
634,savage-spin-out--physical,绝对捕食回旋斩,7,7,,1,,0,10,2,1,,"无法使用这个招式。
虽然忘记之后就再也想不起来了，
但还是建议忘记这个招式。"
635,savage-spin-out--special,绝对捕食回旋斩,7,7,,1,,0,10,3,1,,"无法使用这个招式。
虽然忘记之后就再也想不起来了，
但还是建议忘记这个招式。"
636,never-ending-nightmare--physical,无尽暗夜之诱惑,7,8,,1,,0,10,2,1,,"无法使用这个招式。
虽然忘记之后就再也想不起来了，
但还是建议忘记这个招式。"
637,never-ending-nightmare--special,无尽暗夜之诱惑,7,8,,1,,0,10,3,1,,"无法使用这个招式。
虽然忘记之后就再也想不起来了，
但还是建议忘记这个招式。"
638,corkscrew-crash--physical,超绝螺旋连击,7,9,,1,,0,10,2,1,,"无法使用这个招式。
虽然忘记之后就再也想不起来了，
但还是建议忘记这个招式。"
639,corkscrew-crash--special,超绝螺旋连击,7,9,,1,,0,10,3,1,,"无法使用这个招式。
虽然忘记之后就再也想不起来了，
但还是建议忘记这个招式。"
640,inferno-overdrive--physical,超强极限爆焰弹,7,10,,1,,0,10,2,1,,"无法使用这个招式。
虽然忘记之后就再也想不起来了，
但还是建议忘记这个招式。"
641,inferno-overdrive--special,超强极限爆焰弹,7,10,,1,,0,10,3,1,,"无法使用这个招式。
虽然忘记之后就再也想不起来了，
但还是建议忘记这个招式。"
642,hydro-vortex--physical,超级水流大漩涡,7,11,,1,,0,10,2,1,,"无法使用这个招式。
虽然忘记之后就再也想不起来了，
但还是建议忘记这个招式。"
643,hydro-vortex--special,超级水流大漩涡,7,11,,1,,0,10,3,1,,"无法使用这个招式。
虽然忘记之后就再也想不起来了，
但还是建议忘记这个招式。"
644,bloom-doom--physical,绚烂缤纷花怒放,7,12,,1,,0,10,2,1,,"无法使用这个招式。
虽然忘记之后就再也想不起来了，
但还是建议忘记这个招式。"
645,bloom-doom--special,绚烂缤纷花怒放,7,12,,1,,0,10,3,1,,"无法使用这个招式。
虽然忘记之后就再也想不起来了，
但还是建议忘记这个招式。"
646,gigavolt-havoc--physical,终极伏特狂雷闪,7,13,,1,,0,10,2,1,,"无法使用这个招式。
虽然忘记之后就再也想不起来了，
但还是建议忘记这个招式。"
647,gigavolt-havoc--special,终极伏特狂雷闪,7,13,,1,,0,10,3,1,,"无法使用这个招式。
虽然忘记之后就再也想不起来了，
但还是建议忘记这个招式。"
648,shattered-psyche--physical,至高精神破坏波,7,14,,1,,0,10,2,1,,"无法使用这个招式。
虽然忘记之后就再也想不起来了，
但还是建议忘记这个招式。"
649,shattered-psyche--special,至高精神破坏波,7,14,,1,,0,10,3,1,,"无法使用这个招式。
虽然忘记之后就再也想不起来了，
但还是建议忘记这个招式。"
650,subzero-slammer--physical,激狂大地万里冰,7,15,,1,,0,10,2,1,,"无法使用这个招式。
虽然忘记之后就再也想不起来了，
但还是建议忘记这个招式。"
651,subzero-slammer--special,激狂大地万里冰,7,15,,1,,0,10,3,1,,"无法使用这个招式。
虽然忘记之后就再也想不起来了，
但还是建议忘记这个招式。"
652,devastating-drake--physical,究极巨龙震天地,7,16,,1,,0,10,2,1,,"无法使用这个招式。
虽然忘记之后就再也想不起来了，
但还是建议忘记这个招式。"
653,devastating-drake--special,究极巨龙震天地,7,16,,1,,0,10,3,1,,"无法使用这个招式。
虽然忘记之后就再也想不起来了，
但还是建议忘记这个招式。"
654,black-hole-eclipse--physical,黑洞吞噬万物灭,7,17,,1,,0,10,2,1,,"无法使用这个招式。
虽然忘记之后就再也想不起来了，
但还是建议忘记这个招式。"
655,black-hole-eclipse--special,黑洞吞噬万物灭,7,17,,1,,0,10,3,1,,"无法使用这个招式。
虽然忘记之后就再也想不起来了，
但还是建议忘记这个招式。"
656,twinkle-tackle--physical,可爱星星飞天撞,7,18,,1,,0,10,2,1,,"无法使用这个招式。
虽然忘记之后就再也想不起来了，
但还是建议忘记这个招式。"
657,twinkle-tackle--special,可爱星星飞天撞,7,18,,1,,0,10,3,1,,"无法使用这个招式。
虽然忘记之后就再也想不起来了，
但还是建议忘记这个招式。"
658,catastropika,皮卡皮卡必杀击,7,13,210,1,,0,10,2,1,,"无法使用这个招式。
虽然忘记之后就再也想不起来了，
但还是建议忘记这个招式。"
659,shore-up,集沙,7,5,,5,,0,7,1,382,,"回复自己最大ＨＰ的一半。
在沙暴中回复得更多。"
660,first-impression,迎头一击,7,7,90,10,100,2,10,2,383,,"威力很高的招式，
但只有在出场战斗时，
立刻使出才能成功。"
661,baneful-bunker,碉堡,7,4,,10,,4,7,1,384,,"防住对手攻击的同时，
让接触到自己的对手中毒。"
662,spirit-shackle,缝影,7,8,80,10,100,0,10,2,385,,"攻击的同时，
缝住对手的影子，
使其无法逃走。"
663,darkest-lariat,ＤＤ金勾臂,7,17,85,10,100,0,10,2,304,,"旋转双臂打向对手。
无视对手的能力变化，
直接给予伤害。"
664,sparkling-aria,泡影的咏叹调,7,11,90,10,100,0,9,3,386,,"随着唱歌会放出很多气球。
受到此招式攻击时，
灼伤会被治愈。"
665,ice-hammer,冰锤,7,15,100,10,90,0,10,2,219,100,"挥舞强力而沉重的拳头，
给予对手伤害。
自己的速度会降低。"
666,floral-healing,花疗,7,18,,10,,0,10,1,387,,"回复对手最大ＨＰ的一半。
在青草场地时，效果会提高。"
667,high-horsepower,十万马力,7,5,95,10,95,0,10,2,1,,"使出全身力量，
猛攻对手。"
668,strength-sap,吸取力量,7,12,,10,100,0,10,1,388,100,"给自己回复和对手攻击力
相同数值的ＨＰ，
然后降低对手的攻击。"
669,solar-blade,日光刃,7,12,125,10,100,0,10,2,152,,"第１回合收集满满的日光，
第２回合将此力量
集中在剑上进行攻击。"
670,leafage,树叶,7,12,40,40,100,0,10,2,1,,"将叶片打向对手，
进行攻击。"
671,spotlight,聚光灯,7,1,,15,,3,10,1,389,,"无法使用这个招式。
虽然忘记之后就再也想不起来了，
但还是建议忘记这个招式。"
672,toxic-thread,毒丝,7,4,,20,100,0,10,1,390,100,"将混有毒的丝吐向对手。
使其中毒，
从而降低对手的速度。"
673,laser-focus,磨砺,7,1,,30,,0,7,1,391,,"集中精神，
下次攻击必定会击中要害。"
674,gear-up,辅助齿轮,7,9,,20,,0,13,1,392,,"启动齿轮，
提高特性为正电和负电的
宝可梦的攻击和特攻。"
675,throat-chop,地狱突刺,7,17,80,15,100,0,10,2,393,100,"受到此招式攻击的对手，
会因为地狱般的痛苦，在２回合内，
变得无法使出声音类招式。"
676,pollen-puff,花粉团,7,7,90,15,100,0,10,3,394,,"对敌人使用是会爆炸的团子。
对我方使用则是给予回复的团子。"
677,anchor-shot,掷锚,7,9,80,20,100,0,10,2,385,,"将锚缠住对手进行攻击。
使对手无法逃走。"
678,psychic-terrain,精神场地,7,14,,10,,0,12,1,395,,"在５回合内，地面上的宝可梦
不会受到先制招式的攻击。
超能力属性的招式威力会提高。"
679,lunge,猛扑,7,7,80,15,100,0,10,2,396,100,"全力猛扑对手进行攻击。
从而降低对手的攻击。"
680,fire-lash,火焰鞭,7,10,80,15,100,0,10,2,397,100,"用燃烧的鞭子抽打对手。
受到攻击的对手防御会降低。"
681,power-trip,嚣张,7,17,20,10,100,0,10,2,306,,"耀武扬威地攻击对手，
自己的能力提高得越多，
威力就越大。"
682,burn-up,燃尽,7,10,130,5,100,0,10,3,398,,"将自己全身燃烧起火焰来，
给予对手大大的伤害。
自己的火属性将会消失。"
683,speed-swap,速度互换,7,14,,10,,0,10,1,399,,"将对手和自己的速度
进行互换。"
684,smart-strike,修长之角,7,9,70,10,,0,10,2,18,,"用尖尖的角刺入对手进行攻击。
攻击必定会命中。"
685,purify,净化,7,4,,20,,0,10,1,400,,"治愈对手的异常状态。
治愈后可以回复自己的ＨＰ。"
686,revelation-dance,觉醒之舞,7,1,90,15,100,0,10,3,401,,"全力跳舞进行攻击。
此招式的属性将
变得和自己的属性相同。"
687,core-enforcer,核心惩罚者,7,16,100,10,100,0,11,3,402,,"如果给予过伤害的对手
已经结束行动，
其特性就会被消除。"
688,trop-kick,热带踢,7,12,70,15,100,0,10,2,396,100,"向对手使出来自南国的火热脚踢。
从而降低对手的攻击。"
689,instruct,号令,7,14,,15,,0,10,1,403,,"向对手下达指示，
让其再次使出刚才的招式。"
690,beak-blast,鸟嘴加农炮,7,3,100,15,100,-3,10,2,404,,"先加热鸟嘴后再进行攻击。
鸟嘴在加热时对手触碰的话，
就会使其灼伤。"
691,clanging-scales,鳞片噪音,7,16,110,5,100,0,11,3,405,100,"摩擦全身鳞片，
发出响亮的声音进行攻击。
攻击后自己的防御会降低。"
692,dragon-hammer,龙锤,7,16,90,15,100,0,10,2,1,,"将身体当作锤子，
向对手发动袭击，
给予伤害。"
693,brutal-swing,狂舞挥打,7,17,60,20,100,0,9,2,406,,"用自己的身体狂舞挥打，
给予对手伤害。"
694,aurora-veil,极光幕,7,15,,20,,0,4,1,407,,"在５回合内减弱
物理和特殊的伤害。
只有冰雹时才能使出。"
695,sinister-arrow-raid,遮天蔽日暗影箭,7,8,180,1,,0,10,2,1,,"无法使用这个招式。
虽然忘记之后就再也想不起来了，
但还是建议忘记这个招式。"
696,malicious-moonsault,极恶飞跃粉碎击,7,17,180,1,,0,10,2,1,,"无法使用这个招式。
虽然忘记之后就再也想不起来了，
但还是建议忘记这个招式。"
697,oceanic-operetta,海神庄严交响乐,7,11,195,1,,0,10,3,1,,"无法使用这个招式。
虽然忘记之后就再也想不起来了，
但还是建议忘记这个招式。"
698,guardian-of-alola,巨人卫士・阿罗拉,7,18,,1,,0,10,3,413,,"无法使用这个招式。
虽然忘记之后就再也想不起来了，
但还是建议忘记这个招式。"
699,soul-stealing-7-star-strike,七星夺魂腿,7,8,195,1,,0,10,2,1,,"无法使用这个招式。
虽然忘记之后就再也想不起来了，
但还是建议忘记这个招式。"
700,stoked-sparksurfer,驾雷驭电戏冲浪,7,13,175,1,,0,10,3,7,100,"无法使用这个招式。
虽然忘记之后就再也想不起来了，
但还是建议忘记这个招式。"
701,pulverizing-pancake,认真起来大爆击,7,1,210,1,,0,10,2,1,,"无法使用这个招式。
虽然忘记之后就再也想不起来了，
但还是建议忘记这个招式。"
702,extreme-evoboost,九彩升华齐聚顶,7,1,,1,,0,7,1,414,100,"无法使用这个招式。
虽然忘记之后就再也想不起来了，
但还是建议忘记这个招式。"
703,genesis-supernova,起源超新星大爆炸,7,14,185,1,,0,10,3,415,,"无法使用这个招式。
虽然忘记之后就再也想不起来了，
但还是建议忘记这个招式。"
704,shell-trap,陷阱甲壳,7,10,150,5,100,-3,11,3,408,,"设下甲壳陷阱。
如果对手使出物理招式，
陷阱就会爆炸并给予对手伤害。"
705,fleur-cannon,花朵加农炮,7,18,130,5,90,0,10,3,205,100,"放出强力光束后，
自己的特攻会大幅降低。"
706,psychic-fangs,精神之牙,7,14,85,10,100,0,10,2,187,,"利用精神力量咬住对手进行攻击。
还可以破坏光墙和反射壁等。"
707,stomping-tantrum,跺脚,7,5,75,10,100,0,10,2,409,,"化悔恨为力量进行攻击。
如果上一回合招式没有打中，
威力就会翻倍。"
708,shadow-bone,暗影之骨,7,8,85,10,100,0,10,2,70,20,"用附有灵魂的骨头
殴打对手进行攻击。
有时会降低对手的防御。"
709,accelerock,冲岩,7,6,40,20,100,1,10,2,104,,"迅速撞向对手进行攻击。
必定能够先制攻击。"
710,liquidation,水流裂破,7,11,85,10,100,0,10,2,70,20,"用水之力量撞向对手进行攻击。
有时会降低对手的防御。"
711,prismatic-laser,棱镜镭射,7,14,160,10,100,0,10,3,81,,"用棱镜的力量发射强烈光线。
下一回合自己将无法动弹。"
712,spectral-thief,暗影偷盗,7,8,90,10,100,0,10,2,410,,"潜入对手的影子进行攻击。
会夺取对手的能力提升。"
713,sunsteel-strike,流星闪冲,7,9,100,5,100,0,10,2,411,,"以流星般的气势猛撞对手。
可以无视对手的特性进行攻击。"
714,moongeist-beam,暗影之光,7,8,100,5,100,0,10,3,411,,"放出奇怪的光线攻击对手。
可以无视对手的特性进行攻击。"
715,tearful-look,泪眼汪汪,7,1,,20,,0,10,1,412,100,"变得泪眼汪汪，
让对手丧失斗志。
从而降低对手的攻击和特攻。"
716,zing-zap,麻麻刺刺,7,13,80,10,100,0,10,2,32,30,"撞向对手，并发出强电，
使其感到麻麻刺刺的。
有时会使对手畏缩。"
717,natures-madness,自然之怒,7,18,,10,90,0,10,3,41,,"向对手释放自然之怒。
对手的ＨＰ会减半。"
718,multi-attack,多属性攻击,7,1,120,10,100,0,10,2,269,,"一边覆盖高能量，
一边撞向对手进行攻击。
根据存储碟不同，属性会改变。"
719,10-000-000-volt-thunderbolt,千万伏特,7,13,195,1,,0,10,3,1,,"无法使用这个招式。
虽然忘记之后就再也想不起来了，
但还是建议忘记这个招式。"
720,mind-blown,惊爆大头,7,10,150,5,100,0,9,3,420,,"让自己的头爆炸，
来攻击周围的一切。
自己也会受到伤害。"
721,plasma-fists,等离子闪电拳,7,13,100,15,100,0,10,2,417,,"用覆盖着电流的拳头进行攻击。
使一般属性的招式变成电属性。"
722,photon-geyser,光子喷涌,7,14,100,5,100,0,10,3,1,,"用光柱来进行攻击。
比较自己的攻击和特攻，
用数值相对较高的一项给予对方伤害。"
723,light-that-burns-the-sky,焚天灭世炽光爆,7,14,200,1,,0,10,3,416,,"无法使用这个招式。
虽然忘记之后就再也想不起来了，
但还是建议忘记这个招式。"
724,searing-sunraze-smash,日光回旋下苍穹,7,9,200,1,,0,10,2,411,,"无法使用这个招式。
虽然忘记之后就再也想不起来了，
但还是建议忘记这个招式。"
725,menacing-moonraze-maelstrom,月华飞溅落灵霄,7,8,200,1,,0,10,3,411,,"无法使用这个招式。
虽然忘记之后就再也想不起来了，
但还是建议忘记这个招式。"
726,lets-snuggle-forever,亲密无间大乱揍,7,18,190,1,,0,10,2,1,,"无法使用这个招式。
虽然忘记之后就再也想不起来了，
但还是建议忘记这个招式。"
727,splintered-stormshards,狼啸石牙飓风暴,7,6,190,1,,0,10,2,418,,"无法使用这个招式。
虽然忘记之后就再也想不起来了，
但还是建议忘记这个招式。"
728,clangorous-soulblaze,炽魂热舞烈音爆,7,16,185,1,,0,11,3,419,100,"无法使用这个招式。
虽然忘记之后就再也想不起来了，
但还是建议忘记这个招式。"
729,zippy-zap,电电加速,7,13,80,10,100,2,10,2,1,100,"无法使用这个招式。
虽然忘记之后就再也想不起来了，
但还是建议忘记这个招式。"
730,splishy-splash,滔滔冲浪,7,11,90,15,100,0,11,3,1,30,"无法使用这个招式。
虽然忘记之后就再也想不起来了，
但还是建议忘记这个招式。"
731,floaty-fall,飘飘坠落,7,3,90,15,95,0,10,2,1,30,"无法使用这个招式。
虽然忘记之后就再也想不起来了，
但还是建议忘记这个招式。"
732,pika-papow,闪闪雷光,7,13,,20,,0,10,3,1,,"无法使用这个招式。
虽然忘记之后就再也想不起来了，
但还是建议忘记这个招式。"
733,bouncy-bubble,活活气泡,7,11,60,20,100,0,10,3,1,,"无法使用这个招式。
虽然忘记之后就再也想不起来了，
但还是建议忘记这个招式。"
734,buzzy-buzz,麻麻电击,7,13,60,20,100,0,10,3,1,100,"无法使用这个招式。
虽然忘记之后就再也想不起来了，
但还是建议忘记这个招式。"
735,sizzly-slide,熊熊火爆,7,10,60,20,100,0,10,2,1,100,"无法使用这个招式。
虽然忘记之后就再也想不起来了，
但还是建议忘记这个招式。"
736,glitzy-glow,哗哗气场,7,14,80,15,95,0,10,3,1,,"无法使用这个招式。
虽然忘记之后就再也想不起来了，
但还是建议忘记这个招式。"
737,baddy-bad,坏坏领域,7,17,80,15,95,0,10,3,1,,"无法使用这个招式。
虽然忘记之后就再也想不起来了，
但还是建议忘记这个招式。"
738,sappy-seed,茁茁轰炸,7,12,100,10,90,0,10,2,1,100,"无法使用这个招式。
虽然忘记之后就再也想不起来了，
但还是建议忘记这个招式。"
739,freezy-frost,冰冰霜冻,7,15,100,10,90,0,10,3,1,,"无法使用这个招式。
虽然忘记之后就再也想不起来了，
但还是建议忘记这个招式。"
740,sparkly-swirl,亮亮风暴,7,18,120,5,85,0,10,3,1,,"无法使用这个招式。
虽然忘记之后就再也想不起来了，
但还是建议忘记这个招式。"
741,veevee-volley,砰砰击破,7,1,,20,,0,10,2,1,,"无法使用这个招式。
虽然忘记之后就再也想不起来了，
但还是建议忘记这个招式。"
742,double-iron-bash,钢拳双击,7,9,60,5,100,0,10,2,45,30,"以胸口的螺帽为中心旋转，
并连续２次挥动手臂打击对手。
有时会使对手畏缩。"
743,max-guard,极巨防壁,8,1,,10,,4,7,1,112,,"完全抵挡
对手的攻击。
连续使出则容易失败。"
744,dynamax-cannon,极巨炮,8,16,100,5,100,0,10,3,421,,"从核心放出光束进行攻击。
如果对手正处于极巨化状态，
则造成的伤害会变为２倍。"
745,snipe-shot,狙击,8,11,80,15,100,0,10,3,422,,"能无视具有吸引对手招式效果的
特性或招式的影响。
可以向选定的对手进行攻击。"
746,jaw-lock,紧咬不放,8,17,80,10,100,0,10,2,423,,"使双方直到一方濒死为止
无法替换宝可梦。
其中一方退场则可以解除效果。"
747,stuff-cheeks,大快朵颐,8,1,,10,,0,7,1,424,100,"吃掉携带的树果，
大幅提高防御。"
748,no-retreat,背水一战,8,2,,5,,0,7,1,425,100,"提高自己的所有能力，
但无法替换或逃走。"
749,tar-shot,沥青射击,8,6,,15,100,0,10,1,426,100,"泼洒黏糊糊的沥青，
降低对手的速度，
并且使对手的弱点变为火。"
750,magic-powder,魔法粉,8,14,,20,100,0,10,1,427,,"向对手喷洒魔法粉，
使对手变为超能力属性。"
751,dragon-darts,龙箭,8,16,50,10,100,0,10,2,428,,"让多龙梅西亚进行２次攻击。
如果对手有２只宝可梦，
则对它们各进行１次攻击。"
752,teatime,茶会,8,1,,10,,0,14,1,429,,"举办一场茶会，
场上的所有宝可梦都会
吃掉自己携带的树果。"
753,octolock,蛸固,8,2,,15,100,0,10,1,430,,"让对手无法逃走。
对手被固定后，
每回合都会降低防御和特防。"
754,bolt-beak,电喙,8,13,85,10,100,0,10,2,431,,"用带电的喙啄刺对手。
如果比对手先出手攻击，
招式的威力会变成２倍。"
755,fishious-rend,鳃咬,8,11,85,10,100,0,10,2,431,,"用坚硬的腮咬住对手。
如果比对手先出手攻击，
招式的威力会变成２倍。"
756,court-change,换场,8,1,,10,100,0,12,1,432,,"用神奇的力量
交换双方的场地效果。"
757,max-flare,极巨火爆,8,10,100,10,,0,2,2,1,,"极巨化宝可梦使出的火属性攻击。
可在５回合内让日照变得强烈。"
758,max-flutterby,极巨虫蛊,8,7,10,10,,0,2,2,1,,"极巨化宝可梦使出的虫属性攻击。
会降低对手的特攻。"
759,max-lightning,极巨闪电,8,13,10,10,,0,2,2,1,,"极巨化宝可梦使出的电属性攻击。
可在５回合内将脚下变成电气场地。"
760,max-strike,极巨攻击,8,1,10,10,,0,2,2,1,,"极巨化宝可梦使出的一般属性攻击。
会降低对手的速度。"
761,max-knuckle,极巨拳斗,8,2,10,10,,0,2,2,1,,"极巨化宝可梦使出的格斗属性攻击。
会提高我方的攻击。"
762,max-phantasm,极巨幽魂,8,8,10,10,,0,2,2,1,,"极巨化宝可梦使出的幽灵属性攻击。
会降低对手的防御。"
763,max-hailstorm,极巨寒冰,8,15,10,10,,0,2,2,1,,"极巨化宝可梦
才能使出的冰属性攻击。
在５回合内会降下冰雹。"
764,max-ooze,极巨酸毒,8,4,10,10,,0,2,2,1,,"极巨化宝可梦使出的毒属性攻击。
会提高我方的特攻。"
765,max-geyser,极巨水流,8,11,10,10,,0,2,2,1,,"极巨化宝可梦使出的水属性攻击。
可在５回合内降下大雨。"
766,max-airstream,极巨飞冲,8,3,10,10,,0,2,2,1,,"极巨化宝可梦使出的飞行属性攻击。
会提高我方的速度。"
767,max-starfall,极巨妖精,8,18,10,10,,0,2,2,1,,"极巨化宝可梦使出的妖精属性攻击。
可在５回合内将脚下变成薄雾场地。"
768,max-wyrmwind,极巨龙骑,8,16,10,10,,0,2,2,1,,"极巨化宝可梦使出的龙属性攻击。
会降低对手的攻击。"
769,max-mindstorm,极巨超能,8,14,10,10,,0,2,2,1,,"极巨化宝可梦使出的超能力属性攻击。
可在５回合内将脚下变成精神场地。"
770,max-rockfall,极巨岩石,8,6,10,10,,0,2,2,1,,"极巨化宝可梦使出的岩石属性攻击。
可在５回合内卷起沙暴。"
771,max-quake,极巨大地,8,5,10,10,,0,2,2,1,,"极巨化宝可梦使出的地面属性攻击。
会提高我方的特防。"
772,max-darkness,极巨恶霸,8,17,10,10,,0,2,2,1,,"极巨化宝可梦使出的恶属性攻击。
会降低对手的特防。"
773,max-overgrowth,极巨草原,8,12,10,10,,0,2,2,1,,"极巨化宝可梦使出的草属性攻击。
可在５回合内将脚下变成青草场地。"
774,max-steelspike,极巨钢铁,8,9,10,10,,0,2,2,1,,"极巨化宝可梦使出的钢属性攻击。
会提高我方的防御。"
775,clangorous-soul,魂舞烈音爆,8,16,,5,100,0,7,1,433,100,"削减少许自己的ＨＰ，
使所有能力都提高。"
776,body-press,扑击,8,2,80,10,100,0,10,2,434,,"用身体撞向对手进行攻击。
防御越高，
给予的伤害就越高。"
777,decorate,装饰,8,18,,15,,0,10,1,435,100,"通过装饰，
大幅提高对方的
攻击和特攻。"
778,drum-beating,鼓击,8,12,80,10,100,0,10,2,71,100,"用鼓点来控制
鼓的根部进行攻击，
从而降低对手的速度。"
779,snap-trap,捕兽夹,8,12,35,15,100,0,10,2,43,100,"使用捕兽夹，
在４～５回合内，
夹住对手进行攻击。"
780,pyro-ball,火焰球,8,10,120,5,90,0,10,2,5,10,"点燃小石子，形成火球攻击对手。
有时会使对手陷入灼伤状态。"
781,behemoth-blade,巨兽斩,8,9,100,5,100,0,10,2,436,,"变身为巨大的剑，挥斩对手。
如果对手正处于极巨化状态，
则造成的伤害会变为２倍。"
782,behemoth-bash,巨兽弹,8,9,100,5,100,0,10,2,436,,"变身为巨大的盾，撞击对手。
如果对手正处于极巨化状态，
则造成的伤害会变为２倍。"
783,aura-wheel,气场轮,8,13,110,10,100,0,10,2,437,100,"用储存在颊囊里的能量
进行攻击，并提高自己的速度。
其属性会随着莫鲁贝可的样子而改变。"
784,breaking-swipe,广域破坏,8,16,60,15,100,0,11,2,396,100,"用坚韧的尾巴
猛扫对手进行攻击，
从而降低对手的攻击。"
785,branch-poke,木枝突刺,8,12,40,40,100,0,10,2,1,,"使用尖锐的树枝
刺向对手进行攻击。"
786,overdrive,破音,8,13,80,10,100,0,11,3,439,,"奏响吉他和贝斯，释放出
发出巨响的剧烈震动
攻击对手。"
787,apple-acid,苹果酸,8,12,80,10,100,0,10,3,440,100,"使用从酸苹果中提取出来的
酸性液体进行攻击。
降低对手的特防。"
788,grav-apple,万有引力,8,12,80,10,100,0,10,2,397,100,"从高处落下苹果，
给予对手伤害。
可降低对手的防御。"
789,spirit-break,灵魂冲击,8,18,75,15,100,0,10,2,72,100,"用足以让对手一蹶不振的
气势进行攻击。
会降低对手的特攻。"
790,strange-steam,神奇蒸汽,8,18,90,10,95,0,10,3,77,20,"喷出烟雾攻击对手。
有时会使对手混乱。"
791,life-dew,生命水滴,8,11,,10,,0,13,1,441,,"喷洒出神奇的水，
回复自己和场上同伴的ＨＰ。"
792,obstruct,拦堵,8,17,,10,100,4,7,1,442,,"完全抵挡对手的攻击。
连续使出则容易失败。
一旦触碰，防御就会大幅降低。"
793,false-surrender,假跪真撞,8,17,80,10,,0,10,2,18,,"装作低头认错的样子，
用凌乱的头发进行突刺。
攻击必定会命中。"
794,meteor-assault,流星突击,8,2,150,5,100,0,10,2,81,,"大力挥舞粗壮的茎进行攻击。
但同时自己也会被晃晕，
下一回合自己将无法动弹。"
795,eternabeam,无极光束,8,16,160,5,90,0,10,3,81,,"无极汰那变回原来的样子后，
发动的最强攻击。
下一回合自己将无法动弹。"
796,steel-beam,铁蹄光线,8,9,140,5,95,0,10,3,420,,"将从全身聚集的钢铁
化为光束，激烈地发射出去。
自己也会受到伤害。"
797,expanding-force,广域战力,8,14,80,10,100,0,10,3,1,,"利用精神力量攻击对手。
在精神场地上威力会有所提高，
能对所有对手造成伤害。"
798,steel-roller,铁滚轮,8,9,130,5,100,0,10,2,1,,"在破坏场地的同时攻击对手。
如果脚下没有任何场地状态存在，
使出此招式时便会失败。"
799,scale-shot,鳞射,8,16,25,20,90,0,10,2,443,,"发射鳞片进行攻击。
连续攻击２～５次。
速度会提高但防御会降低。"
800,meteor-beam,流星光束,8,6,120,10,90,0,10,3,1,100,"第１回合聚集宇宙之力提高特攻，
第２回合攻击对手。"
801,shell-side-arm,臂贝武器,8,4,90,10,100,0,10,3,1,20,"从物理攻击和特殊攻击中选择
可造成较多伤害的方式进行攻击。
有时会让对手陷入中毒状态。"
802,misty-explosion,薄雾炸裂,8,18,100,5,100,0,9,3,1,,"对自己周围的所有宝可梦进行攻击，
但使出后，自己会陷入濒死。
在薄雾场地上，招式威力会提高。"
803,grassy-glide,青草滑梯,8,12,55,20,100,0,10,2,1,,"仿佛在地面上滑行般地攻击对手。
在青草场地上，
必定能够先制攻击。"
